SBD,Sở GD,Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,Năm thi,A00,A01,A02,A07,A08,A09,A16,B00,B03,B08,C00,C01,C02,C03,C04,C05,C07,C08,C10,C14,C15,C19,C20,D00,D01,D07,D08,D09,D10,D11,D12,D13,D14,D15,D66,D72,D78,D84,D90,D96
2000088,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.75,,,5.25,5.0,3.75,7.8,,2024,18.05,20.85,16.8,,,,20.22,16.55,19.3,19.35,,20.8,20.55,,,18.0,,16.5,,,,,,23.35,23.35,20.6,19.35,,,20.8,20.55,19.3,,,,20.22,,,20.27,
2000089,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.6,7.5,7.25,6.25,,,,4.4,8.5,2024,,,,18.1,20.35,19.35,,,,,21.0,,,19.35,18.35,,,,,20.6,19.43,23.25,22.25,16.5,16.5,,,16.25,15.25,,,,19.15,18.15,20.4,,19.23,17.5,,16.33
2000090,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.25,,,9.0,7.5,7.75,9.4,,2024,25.1,27.0,25.35,,,,23.93,23.85,23.6,25.75,,24.85,23.35,,,23.75,,22.5,,,,,,25.25,25.25,25.5,25.75,,,25.65,24.15,24.4,,,,24.73,,,26.08,
2000091,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,7.75,8.0,8.0,,,,,9.0,2024,,,,22.4,23.4,23.4,,,,,23.75,,,22.15,22.15,,,,,23.15,22.48,24.75,24.75,,,,,,,,,,,,,,,,,
2000092,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,8.25,8.0,8.75,,,,9.0,8.0,2024,,,,24.35,23.6,24.35,,,,,25.0,,,23.85,24.6,,,,,23.85,24.1,24.25,25.0,24.85,24.85,,,24.6,25.35,,,,25.25,26.0,25.25,,25.5,24.6,,24.85
2000093,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,8.5,,,6.0,9.0,8.25,9.0,,2024,23.8,23.8,23.05,,,,25.05,26.05,25.55,26.05,,23.3,26.3,,,23.5,,25.75,,,,,,26.3,26.3,26.8,26.05,,,23.5,26.5,25.75,,,,25.25,,,25.55,
2000094,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,7.75,6.5,7.25,,,,7.4,8.5,2024,,,,19.35,20.6,21.35,,,,,21.5,,,19.85,20.6,,,,,21.85,20.77,22.75,23.5,20.75,20.75,,,19.5,20.25,,,,21.65,22.4,23.65,,22.57,21.5,,20.42
2000095,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,8.25,,,8.0,6.75,7.0,9.4,,2024,22.55,25.2,22.8,,,,23.3,21.55,23.05,24.2,,24.05,22.8,,,23.0,,22.0,,,,,,25.45,25.45,23.95,24.2,,,25.65,24.4,24.65,,,,24.9,,,24.45,
2000096,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.0,,,4.75,6.0,4.5,7.4,,2024,17.35,18.75,15.85,,,,17.68,17.1,17.1,18.5,,17.35,18.6,,,16.75,,16.5,,,,,,20.0,20.0,20.0,18.5,,,18.15,19.4,17.9,,,,18.48,,,19.08,
2000097,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,8.25,7.75,8.0,,,,9.0,8.75,2024,,,,23.55,24.3,24.55,,,,,24.0,,,23.8,24.05,,,,,24.8,24.22,24.75,25.0,25.05,25.05,,,24.55,24.8,,,,25.0,25.25,26.0,,25.42,25.55,,24.97
2000098,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.5,,,5.5,9.25,8.5,6.4,,2024,22.95,20.1,22.2,,,,22.45,25.95,23.2,23.1,,20.2,23.95,,,21.25,,24.25,,,,,,21.1,21.1,23.85,23.1,,,18.4,22.15,21.4,,,,20.65,,,22.35,
2000099,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.75,7.5,6.75,,,,7.8,7.0,2024,,,,21.25,21.5,20.75,,,,,22.0,,,22.25,21.5,,,,,21.75,21.83,22.25,21.5,22.55,22.55,,,22.3,21.55,,,,23.05,22.3,22.55,,22.63,21.8,,21.88
2000100,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.75,7.75,7.5,,,,9.2,8.75,2024,,,,22.05,23.3,23.05,,,,,23.0,,,22.3,22.05,,,,,23.3,22.55,24.25,24.0,23.75,23.75,,,23.75,23.5,,,,24.7,24.45,25.7,,24.95,24.75,,24.0
2000101,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.75,9.0,8.0,,,,,9.0,2024,,,,25.2,26.2,25.2,,,,,24.75,,,24.95,23.95,,,,,24.95,24.62,25.75,24.75,,,,,,,,,,,,,,,,,
2000102,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.75,7.25,8.25,,,,9.2,8.75,2024,,,,23.1,23.6,24.6,,,,,23.25,,,22.6,23.6,,,,,24.1,23.43,23.75,24.75,24.55,24.55,,,24.05,25.05,,,,24.2,25.2,25.7,,25.03,25.55,,24.88
2000103,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.5,,,6.0,5.5,4.5,7.0,,2024,19.5,21.0,18.5,,,,19.83,18.0,19.0,19.5,,20.5,20.0,,,18.0,,16.5,,,,,,21.5,21.5,20.5,19.5,,,19.5,19.0,18.0,,,,18.83,,,20.33,
2000104,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,8.0,,,5.75,6.5,9.0,,,2024,20.05,,22.55,,,,22.88,23.3,24.8,,,21.55,22.3,,,20.25,,23.5,,,,,,,,,,,,,,,,,,,,,,
2000105,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.5,7.25,8.0,,,,8.6,8.5,2024,,,,23.25,23.75,24.5,,,,,22.75,,,22.75,23.5,,,,,24.0,23.42,23.25,24.0,24.1,24.1,,,23.85,24.6,,,,23.35,24.1,24.6,,24.02,25.1,,24.52
2000106,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,8.5,7.75,8.0,,,,9.6,9.0,2024,,,,24.35,25.35,25.6,,,,,24.25,,,24.85,25.1,,,,,26.1,25.35,25.25,25.5,26.7,26.7,,,25.95,26.2,,,,25.85,26.1,27.1,,26.35,27.2,,26.45
2000107,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.25,6.5,6.75,,,,9.4,7.5,2024,,,,20.45,21.2,21.45,,,,,20.5,,,20.95,21.2,,,,,21.95,21.37,21.25,21.5,23.85,23.85,,,23.1,23.35,,,,23.15,23.4,24.15,,23.57,24.1,,23.52
2000108,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.75,,,7.5,7.5,6.75,7.8,,2024,23.2,23.5,22.45,,,,22.2,22.45,21.7,22.75,,22.45,22.45,,,21.75,,21.0,,,,,,22.75,22.75,23.5,22.75,,,22.05,22.05,21.3,,,,21.8,,,23.25,
2000109,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.0,,,8.25,9.5,5.5,8.4,,2024,25.75,24.65,21.75,,,,23.75,23.0,21.5,21.9,,24.25,25.5,,,25.75,,23.0,,,,,,24.4,24.4,25.9,21.9,,,24.65,25.9,21.9,,,,24.15,,,24.15,
2000110,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.25,6.75,6.75,,,,9.0,9.0,2024,,,,20.3,22.55,22.55,,,,,19.75,,,19.8,19.8,,,,,22.05,20.55,22.0,22.0,22.05,22.05,,,22.55,22.55,,,,22.0,22.0,24.25,,22.75,24.8,,23.3
2000111,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.0,,,4.0,7.75,8.25,8.6,,2024,19.75,20.6,20.25,,,,21.67,24.0,23.25,24.85,,19.0,22.75,,,18.75,,23.0,,,,,,23.6,23.6,24.35,24.85,,,19.6,23.35,23.85,,,,22.27,,,23.27,
2000112,Sở GD&ĐT Thành Phố Hồ Chí Minh,3.2,6.25,6.5,7.0,,,,5.2,8.75,2024,,,,16.7,18.45,18.95,,,,,19.75,,,15.95,16.45,,,,,18.2,16.87,21.5,22.0,14.65,14.65,,,14.9,15.4,,,,17.95,18.45,20.2,,18.87,17.15,,15.82
2000113,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.6,6.25,6.25,7.0,,,,7.6,7.25,2024,,,,17.85,18.1,18.85,,,,,19.5,,,17.1,17.85,,,,,18.1,17.68,19.75,20.5,18.45,18.45,,,18.45,19.2,,,,20.1,20.85,21.1,,20.68,19.45,,19.03
2000114,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,8.0,,,7.25,5.5,6.5,9.2,,2024,20.95,24.65,21.95,,,,22.62,20.2,22.7,23.9,,23.45,21.7,,,20.75,,20.0,,,,,,25.4,25.4,22.9,23.9,,,24.45,22.7,23.7,,,,23.62,,,23.82,
2000115,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.2,6.75,,,8.5,6.0,5.75,8.0,,2024,23.7,25.7,23.45,,,,22.7,20.95,21.7,22.95,,24.45,21.95,,,21.25,,18.5,,,,,,23.95,23.95,23.2,22.95,,,23.25,20.75,20.5,,,,21.5,,,23.95,
2000116,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.0,7.75,7.75,,,,8.0,8.75,2024,,,,22.5,23.5,23.5,,,,,21.5,,,20.75,20.75,,,,,21.75,21.08,22.5,22.5,21.0,21.0,,,22.75,22.75,,,,21.75,21.75,22.75,,22.08,23.75,,23.08
2000117,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.0,8.75,8.5,,,,9.0,8.75,2024,,,,25.25,25.5,25.25,,,,,24.25,,,23.75,23.5,,,,,23.75,23.67,24.5,24.25,24.0,24.0,,,25.75,25.5,,,,24.75,24.5,24.75,,24.67,25.75,,25.67
2000118,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.5,,,7.5,7.25,6.5,6.6,,2024,23.35,22.7,22.6,,,,23.18,22.35,22.6,21.7,,23.6,23.35,,,22.25,,21.25,,,,,,22.7,22.7,22.45,21.7,,,21.6,21.35,20.6,,,,21.18,,,22.28,
2000119,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.0,,,5.5,6.75,5.5,,,2024,20.25,,19.0,,,,21.92,20.25,21.5,,,21.5,22.75,,,20.25,,20.25,,,,,,,,,,,,,,,,,,,,,,
2000120,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,8.25,,,6.0,4.75,7.0,9.2,,2024,18.55,23.0,20.8,,,,21.97,19.55,23.05,24.0,,22.05,20.8,,,19.0,,20.0,,,,,,25.25,25.25,21.75,24.0,,,23.45,22.2,24.45,,,,23.37,,,22.92,
2000121,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,5.75,,,7.25,5.0,6.0,8.2,,2024,19.85,23.05,20.85,,,,19.43,18.6,19.35,21.8,,20.6,18.35,,,18.0,,16.75,,,,,,21.55,21.55,20.8,21.8,,,21.2,18.95,19.95,,,,20.03,,,21.88,
2000122,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.5,7.25,7.25,,,,8.4,8.75,2024,,,,22.5,24.0,24.0,,,,,22.0,,,22.75,22.75,,,,,24.25,23.25,23.5,23.5,23.9,23.9,,,23.65,23.65,,,,23.15,23.15,24.65,,23.65,25.15,,24.15
2000123,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.5,,,7.5,4.25,4.25,6.4,,2024,18.95,21.1,18.95,,,,19.03,15.7,17.95,17.85,,21.2,17.95,,,18.25,,15.0,,,,,,20.1,20.1,17.85,17.85,,,20.4,17.15,17.15,,,,18.23,,,18.93,
2000124,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,5.75,,,8.25,8.5,6.0,6.4,,2024,25.35,23.25,22.85,,,,21.93,23.1,20.35,21.0,,22.6,22.85,,,22.5,,20.25,,,,,,20.75,20.75,23.5,21.0,,,20.4,20.65,18.15,,,,19.73,,,22.58,
2000125,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.25,7.5,7.5,,,,9.0,8.25,2024,,,,22.8,23.55,23.55,,,,,22.25,,,22.55,22.55,,,,,23.3,22.8,23.0,23.0,24.05,24.05,,,24.3,24.3,,,,23.75,23.75,24.5,,24.0,25.05,,24.55
2000126,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.25,,,6.0,7.5,5.5,8.4,,2024,21.7,22.6,19.7,,,,20.78,21.2,19.95,22.1,,20.45,21.95,,,19.75,,19.25,,,,,,22.85,22.85,24.1,22.1,,,20.65,22.15,20.15,,,,20.98,,,22.93,
2000127,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,5.5,,,7.75,7.75,5.25,6.8,,2024,23.5,22.55,21.0,,,,20.42,21.0,18.75,20.05,,21.25,21.25,,,21.0,,18.5,,,,,,20.3,20.3,22.55,20.05,,,20.05,20.05,17.55,,,,19.22,,,21.72,
2000128,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,5.5,,,7.5,7.5,4.0,5.4,,2024,22.8,20.7,19.3,,,,19.63,19.3,17.3,17.2,,20.8,20.8,,,20.5,,17.0,,,,,,18.7,18.7,20.7,17.2,,,18.4,18.4,14.9,,,,17.23,,,19.53,
2000129,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.0,,,7.5,6.75,5.25,6.6,,2024,21.85,21.7,20.35,,,,21.1,19.6,19.85,19.45,,22.1,21.35,,,21.25,,19.0,,,,,,21.2,21.2,20.95,19.45,,,21.1,20.35,18.85,,,,20.1,,,20.7,
2000130,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.25,,,5.0,5.0,4.5,,,2024,16.6,,16.1,,,,17.68,16.1,17.35,,,17.85,17.85,,,16.25,,15.75,,,,,,,,,,,,,,,,,,,,,,
2000131,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,7.5,,,8.0,8.5,7.25,8.4,,2024,25.3,25.2,24.05,,,,24.22,24.55,23.55,24.45,,24.3,24.8,,,24.0,,23.25,,,,,,24.7,24.7,25.7,24.45,,,23.9,24.4,23.15,,,,23.82,,,25.12,
2000132,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,4.75,,,8.0,7.75,5.75,8.8,,2024,24.35,25.4,22.35,,,,20.52,22.1,19.1,23.15,,21.35,21.1,,,20.5,,18.25,,,,,,22.15,22.15,25.15,23.15,,,21.55,21.3,19.3,,,,20.72,,,24.57,
2000133,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.4,7.25,8.0,7.5,,,,9.4,8.5,2024,,,,20.9,21.9,21.4,,,,,22.75,,,20.65,20.15,,,,,21.15,20.65,23.75,23.25,22.05,22.05,,,22.8,22.3,,,,24.65,24.15,25.15,,24.65,23.3,,22.8
2000134,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.0,,,8.25,6.25,4.75,,,2024,21.9,,20.4,,,,19.82,18.4,18.15,,,21.65,19.65,,,20.5,,17.0,,,,,,,,,,,,,,,,,,,,,,
2000135,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,5.75,,,6.75,5.25,8.0,9.8,,2024,20.4,24.95,23.15,,,,20.82,21.65,22.15,26.2,,20.9,19.4,,,17.75,,19.0,,,,,,23.95,23.95,23.45,26.2,,,22.3,20.8,23.55,,,,22.22,,,24.87,
2000136,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,6.75,,,8.0,5.25,6.0,8.2,,2024,22.05,25.0,22.8,,,,21.97,20.05,21.55,23.0,,23.55,20.8,,,20.0,,18.0,,,,,,23.75,23.75,22.25,23.0,,,22.95,20.2,20.95,,,,21.37,,,23.42,
2000137,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.0,,,7.25,5.5,6.0,8.8,,2024,20.75,24.05,21.25,,,,22.25,19.5,22.0,22.8,,23.25,21.5,,,20.75,,19.5,,,,,,24.8,24.8,22.3,22.8,,,24.05,22.3,22.8,,,,23.05,,,23.05,
2000138,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.25,,,5.5,7.0,5.0,8.6,,2024,20.7,22.3,18.7,,,,20.28,20.2,19.45,21.8,,19.95,21.45,,,18.75,,18.25,,,,,,23.05,23.05,23.8,21.8,,,20.35,21.85,19.85,,,,20.68,,,22.63,
2000139,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.75,,,8.5,3.5,5.75,8.2,,2024,19.0,23.7,21.25,,,,19.67,16.25,19.5,20.95,,22.25,17.25,,,18.75,,16.0,,,,,,21.95,21.95,18.7,20.95,,,23.45,18.45,20.7,,,,20.87,,,21.12,
2000140,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,5.0,,,7.75,5.5,6.0,8.8,,2024,21.05,24.35,21.55,,,,19.22,19.3,18.8,22.6,,20.55,18.3,,,18.25,,16.5,,,,,,21.6,21.6,22.1,22.6,,,21.55,19.3,19.8,,,,20.22,,,23.02,
2000141,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,3.0,,,3.0,8.5,8.75,7.4,,2024,20.1,19.0,20.35,,,,18.35,25.85,20.35,24.75,,14.6,20.1,,,14.5,,20.25,,,,,,19.0,19.0,24.5,24.75,,,13.4,18.9,19.15,,,,17.15,,,22.75,
2000142,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.6,5.75,4.75,6.25,,,,4.6,7.75,2024,,,,15.6,17.1,18.6,,,,,16.75,,,15.1,16.6,,,,,18.1,16.6,18.25,19.75,14.95,14.95,,,13.95,15.45,,,,15.1,16.6,18.1,,16.6,16.95,,15.45
2000143,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.0,8.25,9.0,,,,9.0,9.25,2024,,,,25.25,25.5,26.25,,,,,25.25,,,24.25,25.0,,,,,25.25,24.83,25.5,26.25,25.0,25.0,,,25.25,26.0,,,,25.25,26.0,26.25,,25.83,26.25,,25.83
2000144,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.0,,,6.25,5.75,6.5,7.6,,2024,20.0,21.85,20.75,,,,21.17,20.25,21.5,22.1,,21.25,20.75,,,19.0,,19.25,,,,,,22.6,22.6,21.35,22.1,,,20.85,20.35,21.1,,,,20.77,,,21.77,
2000145,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.5,,,6.5,6.0,5.25,8.6,,2024,19.9,22.5,19.15,,,,20.82,18.65,20.15,21.25,,21.4,20.9,,,20.0,,18.75,,,,,,23.5,23.5,22.0,21.25,,,22.6,22.1,21.35,,,,22.02,,,21.92,
2000146,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,8.25,5.25,7.75,,,,8.2,8.25,2024,,,,20.6,21.1,23.6,,,,,21.25,,,21.1,23.6,,,,,24.1,22.93,21.75,24.25,24.05,24.05,,,21.05,23.55,,,,21.7,24.2,24.7,,23.53,24.05,,22.88
2000147,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.75,9.25,8.75,,,,9.2,9.25,2024,,,,26.2,26.7,26.2,,,,,25.75,,,25.2,24.7,,,,,25.2,25.03,26.25,25.75,25.15,25.15,,,26.65,26.15,,,,26.2,25.7,26.2,,26.03,26.65,,26.48
2000148,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,6.0,,,8.75,3.0,2.75,9.2,,2024,20.75,26.95,20.5,,,,19.83,14.75,17.75,20.95,,23.75,18.0,,,17.75,,11.75,,,,,,24.2,24.2,21.2,20.95,,,23.95,18.2,17.95,,,,20.03,,,23.03,
2000149,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.5,7.75,7.0,,,,,8.5,2024,,,,21.75,23.25,22.5,,,,,21.25,,,21.25,20.5,,,,,22.0,21.25,22.75,22.0,,,,,,,,,,,,,,,,,
2000150,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.75,,,6.25,9.25,9.25,8.2,,2024,23.9,22.85,23.9,,,,23.4,26.9,24.4,25.85,,21.4,24.4,,,22.25,,25.25,,,,,,23.35,23.35,25.85,25.85,,,21.2,24.2,24.2,,,,23.2,,,24.85,
2000151,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.0,,,4.25,9.25,8.5,8.0,,2024,21.7,20.45,20.95,,,,21.53,25.95,22.7,24.7,,18.45,23.45,,,19.5,,23.75,,,,,,22.2,22.2,25.45,24.7,,,18.25,23.25,22.5,,,,21.33,,,23.53,
2000152,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.0,,,6.0,7.5,5.5,7.2,,2024,20.9,20.6,18.9,,,,20.73,20.4,19.9,20.1,,20.4,21.9,,,20.5,,20.0,,,,,,21.6,21.6,22.1,20.1,,,20.2,21.7,19.7,,,,20.53,,,20.93,
2000153,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,8.25,8.75,8.25,,,,9.4,9.5,2024,,,,24.2,25.45,24.95,,,,,25.25,,,24.2,23.7,,,,,24.95,24.28,26.5,26.0,24.85,24.85,,,25.35,24.85,,,,26.4,25.9,27.15,,26.48,26.1,,25.43
2000154,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,5.75,,,6.0,7.25,5.0,9.4,,2024,21.65,23.8,19.4,,,,20.23,20.65,19.15,22.8,,20.15,21.4,,,19.0,,18.0,,,,,,23.55,23.55,25.05,22.8,,,21.15,22.4,20.15,,,,21.23,,,23.88,
2000155,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,8.75,6.0,7.0,,,,9.0,7.5,2024,,,,19.4,19.9,20.9,,,,,21.75,,,21.15,22.15,,,,,22.65,21.98,22.25,23.25,24.15,24.15,,,21.4,22.4,,,,23.75,24.75,25.25,,24.58,22.9,,22.23
2000156,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,8.0,,,5.5,6.25,6.75,9.2,,2024,19.55,22.5,20.05,,,,21.97,20.8,22.55,23.75,,21.3,22.05,,,19.75,,21.0,,,,,,25.0,25.0,23.25,23.75,,,22.7,23.45,23.95,,,,23.37,,,23.17,
2000157,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.25,,,6.25,7.5,5.5,5.8,,2024,20.75,19.05,18.75,,,,19.67,20.0,18.75,18.3,,19.5,20.75,,,20.0,,19.25,,,,,,19.05,19.05,20.3,18.3,,,18.3,19.55,17.55,,,,18.47,,,19.22,
2000158,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.25,,,7.75,7.0,6.25,8.4,,2024,23.15,24.55,22.4,,,,22.65,21.65,21.9,23.05,,23.4,22.65,,,22.0,,20.5,,,,,,24.05,24.05,23.8,23.05,,,23.4,22.65,21.9,,,,22.65,,,23.8,
2000159,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,8.25,,,6.0,4.25,6.0,,,2024,18.65,,20.4,,,,22.07,18.65,22.65,,,22.65,20.9,,,18.5,,18.5,,,,,,,,,,,,,,,,,,,,,,
2000160,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.25,,,4.5,8.5,8.0,8.8,,2024,21.2,21.5,20.7,,,,21.45,24.7,22.45,25.0,,18.95,22.95,,,19.25,,22.75,,,,,,23.25,23.25,25.5,25.0,,,19.55,23.55,23.05,,,,22.05,,,24.0,
2000161,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.25,,,3.25,8.0,8.5,9.4,,2024,19.05,20.45,19.55,,,,20.63,24.3,22.55,25.7,,17.3,22.05,,,17.5,,22.75,,,,,,23.45,23.45,25.2,25.7,,,18.9,23.65,24.15,,,,22.23,,,23.78,
2000162,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.5,,,4.25,3.25,5.0,8.0,,2024,14.5,19.25,16.25,,,,18.67,15.25,19.5,20.0,,18.75,17.75,,,15.0,,15.75,,,,,,22.5,22.5,18.25,20.0,,,19.75,18.75,20.5,,,,19.67,,,19.17,
2000163,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,8.0,8.25,8.75,,,,8.8,8.5,2024,,,,24.0,23.75,24.25,,,,,25.0,,,23.25,23.75,,,,,23.5,23.5,24.75,25.25,23.8,23.8,,,24.05,24.55,,,,25.05,25.55,25.3,,25.3,24.3,,24.3
2000164,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,8.0,8.0,8.0,,,,8.4,9.0,2024,,,,23.4,24.4,24.4,,,,,24.0,,,23.4,23.4,,,,,24.4,23.73,25.0,25.0,23.8,23.8,,,23.8,23.8,,,,24.4,24.4,25.4,,24.73,24.8,,24.13
2000165,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,7.0,6.75,5.75,,,,7.8,8.0,2024,,,,18.1,20.35,19.35,,,,,19.5,,,19.35,18.35,,,,,20.6,19.43,21.75,20.75,20.4,20.4,,,20.15,19.15,,,,21.55,20.55,22.8,,21.63,21.4,,20.23
2000166,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.5,,,4.25,8.0,8.75,7.2,,2024,20.45,19.65,21.2,,,,22.7,24.95,24.45,24.15,,19.95,23.7,,,19.75,,24.25,,,,,,22.9,22.9,23.4,24.15,,,18.95,22.7,23.45,,,,21.7,,,22.4,
2000167,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,7.5,,,8.0,7.5,6.0,9.8,,2024,24.3,26.6,22.8,,,,23.47,22.3,22.3,24.6,,24.3,23.8,,,23.0,,21.0,,,,,,26.1,26.1,26.1,24.6,,,25.3,24.8,23.3,,,,24.47,,,25.77,
2000168,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.25,,,7.25,3.5,4.75,8.8,,2024,18.95,24.25,20.2,,,,20.62,16.45,20.2,21.75,,22.7,18.95,,,18.0,,15.5,,,,,,24.25,24.25,20.5,21.75,,,23.3,19.55,20.8,,,,21.22,,,22.17,
2000169,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.0,,,4.0,9.75,8.0,7.2,,2024,21.95,19.4,20.2,,,,21.45,25.95,22.2,23.4,,18.2,23.95,,,19.75,,23.75,,,,,,21.4,21.4,25.15,23.4,,,17.2,22.95,21.2,,,,20.45,,,22.65,
2000170,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.5,,,6.75,8.5,6.5,9.4,,2024,22.85,23.75,20.85,,,,21.35,22.6,20.6,23.5,,20.85,22.6,,,21.75,,21.5,,,,,,23.5,23.5,25.5,23.5,,,22.65,24.4,22.4,,,,23.15,,,24.25,
2000171,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.0,,,7.5,8.25,6.75,9.0,,2024,23.75,24.5,22.25,,,,21.5,23.0,20.75,23.75,,21.5,22.25,,,21.75,,21.0,,,,,,23.0,23.0,25.25,23.75,,,22.5,23.25,21.75,,,,22.5,,,24.5,
2000172,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.75,,,5.5,3.75,5.0,7.2,,2024,16.05,19.5,17.3,,,,18.3,15.55,18.55,19.0,,19.05,17.3,,,16.0,,15.5,,,,,,20.75,20.75,17.75,19.0,,,19.45,17.7,18.95,,,,18.7,,,18.75,
2000173,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,5.75,,,5.5,9.0,9.25,,,2024,23.3,,23.55,,,,22.47,27.05,23.8,,,20.05,23.55,,,20.25,,24.0,,,,,,,,,,,,,,,,,,,,,,
2000174,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,8.25,6.5,7.5,,,,8.8,9.0,2024,,,,20.8,22.3,23.3,,,,,22.25,,,21.55,22.55,,,,,24.05,22.72,23.75,24.75,23.85,23.85,,,22.1,23.1,,,,23.55,24.55,26.05,,24.72,24.6,,23.27
