SBD,Sở GD,Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,Năm thi,A00,A01,A02,A07,A08,A09,A16,B00,B03,B08,C00,C01,C02,C03,C04,C05,C07,C08,C10,C14,C15,C19,C20,D00,D01,D07,D08,D09,D10,D11,D12,D13,D14,D15,D66,D72,D78,D84,D90,D96
2000087,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.25,,,7.0,6.0,5.25,9.2,,2023,21.0,24.2,20.25,,,,20.33,19.25,19.5,22.45,,21.25,20.25,,,19.25,,17.5,,,,,,23.45,23.45,23.2,22.45,,,22.45,21.45,20.7,,,,21.53,,,23.28,
2000088,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.75,,,8.25,3.0,5.25,8.6,,2023,18.65,24.25,20.9,,,,19.65,15.65,19.4,21.25,,22.4,17.15,,,18.0,,15.0,,,,,,22.75,22.75,19.0,21.25,,,23.6,18.35,20.6,,,,20.85,,,21.5,
2000089,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.0,,,8.0,7.25,6.75,9.0,,2023,22.65,24.4,22.15,,,,20.73,21.4,20.15,23.15,,21.4,20.65,,,21.25,,20.0,,,,,,22.4,22.4,23.65,23.15,,,23.0,22.25,21.75,,,,22.33,,,23.73,
2000090,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.25,,,7.5,7.5,6.75,7.4,,2023,22.8,22.7,22.05,,,,21.3,22.05,20.8,21.95,,21.55,21.55,,,21.25,,20.5,,,,,,21.45,21.45,22.7,21.95,,,21.15,21.15,20.4,,,,20.9,,,22.45,
2000091,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.25,7.5,7.75,,,,,9.5,2023,,,,22.65,24.4,24.65,,,,,22.5,,,22.15,22.4,,,,,24.15,22.9,24.25,24.5,,,,,,,,,,,,,,,,,
2000092,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.75,,,5.5,7.25,8.5,7.4,,2023,21.15,21.3,22.4,,,,22.23,24.15,23.65,24.3,,20.65,22.4,,,19.5,,22.5,,,,,,22.55,22.55,23.05,24.3,,,19.65,21.4,22.65,,,,21.23,,,22.88,
2000093,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,8.0,6.5,5.75,,,,9.0,7.25,2023,,,,19.65,21.15,20.4,,,,,20.25,,,21.9,21.15,,,,,22.65,21.9,21.75,21.0,24.4,24.4,,,22.9,22.15,,,,23.5,22.75,24.25,,23.5,23.65,,22.9
2000094,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.0,,,6.25,6.0,5.25,6.4,,2023,19.45,19.85,18.7,,,,19.03,18.45,18.45,18.85,,19.45,19.2,,,18.25,,17.25,,,,,,19.6,19.6,19.6,18.85,,,18.65,18.4,17.65,,,,18.23,,,19.43,
2000095,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.25,8.0,5.75,,,,8.0,10.0,2023,,,,22.35,26.6,24.35,,,,,21.0,,,23.85,21.6,,,,,25.85,23.77,25.25,23.0,23.85,23.85,,,24.6,22.35,,,,23.25,21.0,25.25,,23.17,26.6,,24.52
2000096,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.0,,,5.75,5.5,5.0,8.0,,2023,18.05,20.55,17.55,,,,18.22,17.3,17.8,19.8,,18.55,18.3,,,17.25,,16.5,,,,,,20.8,20.8,20.3,19.8,,,19.75,19.5,19.0,,,,19.42,,,20.22,
2000097,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.0,,,6.25,8.75,5.75,8.2,,2023,23.6,23.05,20.6,,,,22.52,23.1,21.35,22.55,,21.85,24.35,,,22.0,,21.5,,,,,,23.8,23.8,25.55,22.55,,,21.45,23.95,20.95,,,,22.12,,,23.72,
2000098,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,6.0,,,6.75,7.5,5.25,3.8,,2023,20.45,16.75,18.2,,,,18.7,18.95,17.45,15.25,,18.95,19.7,,,20.25,,18.75,,,,,,16.0,16.0,17.5,15.25,,,16.55,17.3,15.05,,,,16.3,,,16.5,
2000099,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.25,,,7.5,7.75,6.75,8.2,,2023,22.25,22.7,21.25,,,,20.58,21.5,20.0,21.95,,20.75,21.0,,,21.5,,20.75,,,,,,21.45,21.45,22.95,21.95,,,21.95,22.2,21.2,,,,21.78,,,22.53,
2000100,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,3.75,,,7.25,7.5,4.0,5.6,,2023,23.55,21.65,20.05,,,,18.8,20.3,16.55,18.4,,19.8,20.05,,,18.5,,15.25,,,,,,18.15,18.15,21.9,18.4,,,16.6,16.85,13.35,,,,15.6,,,20.65,
2000101,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.25,,,8.0,5.5,5.75,7.4,,2023,21.1,23.0,21.35,,,,20.27,18.85,19.6,20.75,,21.85,19.35,,,19.75,,17.5,,,,,,21.25,21.25,20.5,20.75,,,21.65,19.15,19.4,,,,20.07,,,21.42,
2000102,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.0,,,8.0,7.0,6.75,8.2,,2023,23.2,24.4,22.95,,,,21.45,21.95,20.95,23.15,,22.2,21.2,,,21.0,,19.75,,,,,,22.4,22.4,23.4,23.15,,,22.2,21.2,20.95,,,,21.45,,,23.65,
2000103,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.25,,,4.0,7.5,8.5,,,2023,19.3,,20.3,,,,21.72,23.8,23.55,,,19.05,22.55,,,18.75,,23.25,,,,,,,,,,,,,,,,,,,,,,
2000104,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.0,,,5.5,5.25,4.5,6.6,,2023,17.75,19.1,17.0,,,,18.08,16.75,17.5,18.1,,18.5,18.25,,,16.75,,15.75,,,,,,19.6,19.6,18.85,18.1,,,18.1,17.85,17.1,,,,17.68,,,18.68,
2000105,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,8.0,8.0,6.5,,,,,9.25,2023,,,,21.3,24.05,22.55,,,,,22.5,,,22.8,21.3,,,,,24.05,22.72,25.25,23.75,,,,,,,,,,,,,,,,,
2000106,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,7.0,7.0,4.5,,,,8.2,6.5,2023,,,,17.5,19.5,17.0,,,,,18.5,,,20.0,17.5,,,,,19.5,19.0,20.5,18.0,21.2,21.2,,,21.2,18.7,,,,22.2,19.7,21.7,,21.2,20.7,,20.2
2000107,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.25,,,5.5,6.25,4.25,8.6,,2023,19.95,22.3,17.95,,,,19.78,18.7,18.7,21.05,,19.95,20.7,,,18.0,,16.75,,,,,,23.05,23.05,23.05,21.05,,,20.35,21.1,19.1,,,,20.18,,,22.13,
2000108,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.75,,,8.0,6.25,6.5,8.2,,2023,21.85,23.8,22.1,,,,21.27,20.35,20.85,22.3,,22.35,20.6,,,21.0,,19.5,,,,,,22.55,22.55,22.05,22.3,,,22.95,21.2,21.45,,,,21.87,,,22.72,
2000109,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.0,,,8.5,7.25,7.0,9.4,,2023,24.35,26.5,24.1,,,,23.18,22.85,22.6,25.0,,24.1,22.85,,,22.75,,21.25,,,,,,25.0,25.0,25.25,25.0,,,24.9,23.65,23.4,,,,23.98,,,25.58,
2000110,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.0,,,6.5,6.75,8.5,9.2,,2023,20.65,23.1,22.4,,,,21.65,22.65,22.9,25.1,,20.9,21.15,,,20.25,,22.25,,,,,,23.6,23.6,23.35,25.1,,,22.7,22.95,24.7,,,,23.45,,,23.85,
2000111,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.0,,,7.5,7.0,4.75,8.2,,2023,22.9,24.1,20.65,,,,21.82,20.15,20.15,21.35,,22.9,22.4,,,21.5,,18.75,,,,,,23.6,23.6,23.6,21.35,,,22.7,22.2,19.95,,,,21.62,,,23.02,
2000112,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,7.5,7.5,6.5,,,,9.2,7.75,2023,,,,20.2,21.45,20.45,,,,,21.5,,,21.2,20.2,,,,,21.45,20.95,22.75,21.75,22.9,22.9,,,22.9,21.9,,,,24.2,23.2,24.45,,23.95,23.15,,22.65
2000113,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.5,,,7.5,7.0,6.0,8.4,,2023,22.9,24.3,21.9,,,,21.73,21.4,20.9,22.8,,22.4,21.9,,,21.0,,19.5,,,,,,23.3,23.3,23.8,22.8,,,22.4,21.9,20.9,,,,21.73,,,23.63,
2000114,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.25,,,5.5,6.0,6.0,9.6,,2023,18.9,22.5,18.9,,,,20.48,19.4,20.65,23.0,,20.15,20.65,,,18.75,,19.25,,,,,,24.25,24.25,23.0,23.0,,,22.35,22.85,22.85,,,,22.68,,,22.83,
2000115,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.5,,,7.0,6.75,5.25,5.8,,2023,21.35,20.4,19.85,,,,20.43,19.6,19.35,18.65,,21.1,20.85,,,20.25,,18.5,,,,,,19.9,19.9,20.15,18.65,,,19.3,19.05,17.55,,,,18.63,,,19.73,
2000116,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.8,6.75,,,8.75,7.0,6.75,9.0,,2023,25.55,27.55,25.3,,,,24.05,23.55,23.3,25.55,,25.3,23.55,,,22.5,,20.5,,,,,,25.55,25.55,25.8,25.55,,,24.5,22.75,22.5,,,,23.25,,,26.3,
2000117,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.0,,,6.0,5.75,5.5,9.0,,2023,18.95,22.2,18.7,,,,19.95,18.45,19.7,21.7,,20.2,19.95,,,18.75,,18.25,,,,,,23.2,23.2,21.95,21.7,,,22.0,21.75,21.5,,,,21.75,,,21.95,
2000118,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,5.25,,,8.25,7.25,7.0,7.6,,2023,23.3,23.65,23.05,,,,20.55,22.05,20.05,22.4,,21.3,20.3,,,20.75,,19.5,,,,,,20.65,20.65,22.65,22.4,,,21.1,20.1,19.85,,,,20.35,,,22.9,
2000119,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.75,,,6.0,5.75,6.25,8.6,,2023,19.35,22.2,19.85,,,,20.35,19.6,20.6,22.45,,20.35,20.1,,,18.5,,18.75,,,,,,22.95,22.95,21.95,22.45,,,21.35,21.1,21.6,,,,21.35,,,22.2,
2000120,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,5.25,,,8.25,7.5,6.5,7.0,,2023,22.95,22.45,21.95,,,,19.87,21.2,18.95,20.7,,20.7,19.95,,,21.0,,19.25,,,,,,19.45,19.45,21.7,20.7,,,20.5,19.75,18.75,,,,19.67,,,21.62,
2000121,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,5.0,,,7.0,7.25,8.25,9.0,,2023,22.45,24.2,23.45,,,,20.7,23.7,21.45,25.45,,20.2,20.45,,,19.25,,20.5,,,,,,22.2,22.2,24.45,25.45,,,21.0,21.25,22.25,,,,21.5,,,24.7,
2000122,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,7.5,7.5,6.25,,,,8.6,8.5,2023,,,,20.35,22.6,21.35,,,,,21.25,,,21.6,20.35,,,,,22.6,21.52,23.5,22.25,22.7,22.7,,,22.7,21.45,,,,23.6,22.35,24.6,,23.52,23.7,,22.62
2000123,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.75,,,4.75,7.0,8.5,5.8,,2023,19.55,18.35,21.05,,,,21.3,23.3,23.05,22.1,,19.3,21.55,,,18.5,,22.25,,,,,,20.35,20.35,20.6,22.1,,,17.3,19.55,21.05,,,,19.3,,,20.35,
2000124,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,5.0,,,4.5,6.25,6.5,8.2,,2023,17.15,19.1,17.4,,,,17.15,19.15,17.9,21.1,,15.9,17.65,,,15.75,,17.75,,,,,,19.6,19.6,20.85,21.1,,,17.7,19.45,19.7,,,,18.95,,,20.35,
2000125,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.75,8.5,6.75,,,,8.0,8.0,2023,,,,22.25,23.5,21.75,,,,,22.0,,,22.25,20.5,,,,,21.75,21.5,23.25,21.5,21.75,21.75,,,23.5,21.75,,,,23.25,21.5,22.75,,22.5,23.0,,22.75
2000126,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.75,,,6.0,6.5,7.0,8.6,,2023,19.5,21.6,20.0,,,,20.25,20.5,20.75,22.6,,19.75,20.25,,,19.25,,20.25,,,,,,22.35,22.35,22.1,22.6,,,21.35,21.85,22.35,,,,21.85,,,22.1,
2000127,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.25,,,7.5,8.0,5.0,7.6,,2023,23.5,23.1,20.5,,,,21.08,21.0,19.25,20.6,,21.75,22.25,,,21.75,,19.25,,,,,,21.85,21.85,23.6,20.6,,,21.35,21.85,18.85,,,,20.68,,,22.43,
2000128,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.0,,,7.0,5.25,6.0,8.0,,2023,19.65,22.4,20.4,,,,19.48,18.65,19.4,21.4,,20.4,18.65,,,18.25,,17.25,,,,,,21.4,21.4,20.65,21.4,,,21.0,19.25,20.0,,,,20.08,,,21.48,
2000129,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,4.5,,,6.5,8.5,7.25,5.8,,2023,23.8,21.1,22.55,,,,20.72,24.55,20.55,21.85,,19.8,21.8,,,19.5,,20.25,,,,,,19.1,19.1,23.1,21.85,,,16.8,18.8,17.55,,,,17.72,,,22.02,
2000130,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.0,,,6.75,5.75,6.5,9.2,,2023,19.5,22.95,20.25,,,,19.33,19.25,19.5,22.7,,19.75,18.75,,,18.5,,18.25,,,,,,22.2,22.2,21.95,22.7,,,21.95,20.95,21.7,,,,21.53,,,22.53,
2000131,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.0,,,5.75,7.25,5.0,7.0,,2023,20.4,20.15,18.15,,,,19.4,19.65,18.4,19.4,,19.15,20.65,,,19.0,,18.25,,,,,,20.4,20.4,21.65,19.4,,,18.75,20.25,18.0,,,,19.0,,,20.4,
2000132,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,4.0,,,8.0,5.5,5.5,8.4,,2023,21.1,24.0,21.1,,,,17.93,18.6,17.1,21.5,,19.6,17.1,,,17.5,,15.0,,,,,,20.0,20.0,21.5,21.5,,,20.4,17.9,17.9,,,,18.73,,,22.33,
2000133,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,5.0,,,7.25,6.5,7.25,6.6,,2023,21.55,21.65,22.3,,,,19.8,21.55,20.05,21.65,,20.05,19.3,,,18.75,,18.75,,,,,,19.4,19.4,20.9,21.65,,,18.85,18.1,18.85,,,,18.6,,,21.4,
2000134,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.0,7.75,6.5,,,,8.6,8.5,2023,,,,21.65,23.65,22.4,,,,,21.25,,,22.15,20.9,,,,,22.9,21.98,23.25,22.0,23.0,23.0,,,23.75,22.5,,,,23.35,22.1,24.1,,23.18,24.5,,23.58
2000135,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.0,,,4.0,7.5,7.0,9.6,,2023,19.5,21.6,19.0,,,,20.17,22.5,21.0,24.6,,18.0,21.5,,,17.5,,20.5,,,,,,23.6,23.6,25.1,24.6,,,19.6,23.1,22.6,,,,21.77,,,23.77,
2000136,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.0,,,6.75,6.5,6.5,6.0,,2023,20.45,19.95,20.45,,,,19.78,20.2,19.7,19.7,,19.95,19.7,,,19.25,,19.0,,,,,,19.2,19.2,19.7,19.7,,,18.75,18.5,18.5,,,,18.58,,,19.78,
2000137,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.5,,,8.0,7.0,6.75,9.2,,2023,23.2,25.4,22.95,,,,21.95,21.95,21.45,24.15,,22.7,21.7,,,21.5,,20.25,,,,,,23.9,23.9,24.4,24.15,,,23.7,22.7,22.45,,,,22.95,,,24.65,
2000138,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.0,,,8.75,7.5,5.5,8.4,,2023,24.45,25.35,22.45,,,,21.45,21.2,19.7,22.1,,22.95,21.7,,,22.25,,19.0,,,,,,22.6,22.6,24.1,22.1,,,23.15,21.9,19.9,,,,21.65,,,23.85,
2000139,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.5,4.75,5.75,,,,8.2,7.5,2023,,,,17.1,18.85,19.85,,,,,17.0,,,17.85,18.85,,,,,20.6,19.1,18.75,19.75,21.3,21.3,,,19.55,20.55,,,,19.45,20.45,22.2,,20.7,22.3,,20.8
2000140,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,5.25,,,4.0,7.75,6.0,8.4,,2023,19.55,20.2,17.8,,,,18.97,21.55,19.05,22.2,,17.05,20.8,,,17.0,,19.0,,,,,,21.45,21.45,23.95,22.2,,,17.65,21.4,19.65,,,,19.57,,,22.12,
2000141,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,8.25,7.5,7.0,,,,8.8,8.5,2023,,,,21.9,23.4,22.9,,,,,22.75,,,23.15,22.65,,,,,24.15,23.32,24.25,23.75,24.45,24.45,,,23.7,23.2,,,,24.55,24.05,25.55,,24.72,24.7,,23.87
2000142,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,8.5,,,4.75,6.25,5.5,8.4,,2023,18.8,20.95,18.05,,,,21.8,19.55,21.8,21.7,,21.05,22.55,,,19.5,,20.25,,,,,,24.7,24.7,22.45,21.7,,,21.65,23.15,22.4,,,,22.4,,,21.7,
2000143,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,8.25,6.0,5.0,,,,8.6,8.25,2023,,,,20.0,23.25,22.25,,,,,19.25,,,23.25,22.25,,,,,25.5,23.67,22.5,21.5,25.85,25.85,,,23.6,22.6,,,,22.85,21.85,25.1,,23.27,25.85,,24.02
2000144,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,5.5,,,7.5,5.5,5.5,8.0,,2023,20.8,23.3,20.8,,,,19.47,18.8,18.8,21.3,,20.8,18.8,,,18.5,,16.5,,,,,,21.3,21.3,21.3,21.3,,,21.0,19.0,19.0,,,,19.67,,,21.97,
2000145,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.75,6.25,5.5,,,,8.8,8.75,2023,,,,19.35,22.6,21.85,,,,,18.5,,,20.6,19.85,,,,,23.1,21.18,21.75,21.0,23.15,23.15,,,22.65,21.9,,,,21.8,21.05,24.3,,22.38,25.15,,23.23
2000146,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,4.75,,,7.75,8.0,6.5,5.4,,2023,23.55,20.95,22.05,,,,19.97,22.3,19.05,19.7,,20.3,20.55,,,20.5,,19.25,,,,,,17.95,17.95,21.2,19.7,,,17.9,18.15,16.65,,,,17.57,,,20.62,
2000147,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,5.5,,,4.5,5.0,5.5,8.6,,2023,16.5,20.1,17.0,,,,17.5,17.5,18.0,21.1,,17.0,17.5,,,15.0,,16.0,,,,,,21.1,21.1,20.6,21.1,,,18.6,19.1,19.6,,,,19.1,,,20.6,
2000148,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,5.25,,,8.25,6.75,5.75,,,2023,23.0,,22.0,,,,20.17,20.5,19.0,,,21.5,20.0,,,20.25,,17.75,,,,,,,,,,,,,,,,,,,,,,
2000149,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.5,,,7.25,6.75,6.0,6.2,,2023,21.6,21.05,20.85,,,,21.77,20.35,21.1,19.8,,22.35,21.85,,,21.5,,20.25,,,,,,21.3,21.3,20.55,19.8,,,20.95,20.45,19.7,,,,20.37,,,20.47,
2000150,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,8.25,7.25,5.75,,,,8.8,8.75,2023,,,,20.2,23.2,21.7,,,,,21.25,,,22.7,21.2,,,,,24.2,22.7,24.25,22.75,24.25,24.25,,,23.25,21.75,,,,24.3,22.8,25.8,,24.3,24.75,,23.25
2000151,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.25,6.5,6.0,,,,8.4,7.75,2023,,,,19.3,21.05,20.55,,,,,19.75,,,20.55,20.05,,,,,21.8,20.8,21.5,21.0,22.45,22.45,,,21.7,21.2,,,,22.15,21.65,23.4,,22.4,22.95,,21.95
2000152,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,8.0,,,8.75,6.75,7.75,9.6,,2023,23.7,26.55,24.7,,,,23.95,22.7,23.95,25.55,,24.95,22.95,,,23.5,,22.5,,,,,,25.8,25.8,24.55,25.55,,,26.35,24.35,25.35,,,,25.35,,,25.55,
2000153,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.5,8.0,8.25,,,,8.6,10.0,2023,,,,24.25,26.0,26.25,,,,,24.75,,,24.5,24.75,,,,,26.5,25.25,26.5,26.75,25.1,25.1,,,24.6,24.85,,,,25.1,25.35,27.1,,25.85,26.6,,25.35
2000154,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.75,7.25,7.5,,,,7.4,9.25,2023,,,,21.75,23.5,23.75,,,,,22.5,,,22.0,22.25,,,,,24.0,22.75,24.25,24.5,22.15,22.15,,,21.65,21.9,,,,22.4,22.65,24.4,,23.15,23.65,,22.4
2000155,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.25,,,4.25,5.75,4.25,9.4,,2023,17.2,20.85,15.7,,,,19.2,17.2,18.7,20.85,,18.7,20.2,,,17.25,,17.25,,,,,,23.85,23.85,22.35,20.85,,,20.9,22.4,20.9,,,,21.4,,,21.35,
2000156,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.5,6.75,6.25,,,,7.0,9.5,2023,,,,21.2,24.45,23.95,,,,,20.5,,,22.45,21.95,,,,,25.2,23.2,23.75,23.25,22.7,22.7,,,21.95,21.45,,,,21.25,20.75,24.0,,22.0,24.7,,22.7
2000157,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.75,,,7.25,7.5,7.0,9.2,,2023,23.15,24.85,22.65,,,,22.4,22.9,22.15,24.6,,22.4,22.65,,,21.5,,21.25,,,,,,24.35,24.35,25.1,24.6,,,23.2,23.45,22.95,,,,23.2,,,24.85,
2000158,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.5,,,7.0,7.5,6.5,9.0,,2023,22.3,23.8,21.3,,,,21.3,21.8,20.8,23.3,,21.3,21.8,,,21.0,,20.5,,,,,,23.3,23.3,24.3,23.3,,,22.5,23.0,22.0,,,,22.5,,,23.8,
2000159,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.75,6.5,6.25,,,,7.2,8.5,2023,,,,20.35,22.6,22.35,,,,,19.5,,,20.85,20.6,,,,,22.85,21.43,21.75,21.5,21.55,21.55,,,21.3,21.05,,,,20.45,20.2,22.45,,21.03,23.3,,21.88
2000160,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,8.0,6.75,6.0,,,,8.8,9.5,2023,,,,21.15,24.65,23.9,,,,,20.75,,,23.15,22.4,,,,,25.9,23.82,24.25,23.5,25.2,25.2,,,23.95,23.2,,,,23.55,22.8,26.3,,24.22,26.7,,24.62
2000161,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.75,,,5.5,6.75,8.0,7.8,,2023,19.45,20.5,20.7,,,,20.7,21.95,21.95,23.0,,19.45,20.7,,,19.0,,21.5,,,,,,21.75,21.75,21.75,23.0,,,20.05,21.3,22.55,,,,21.3,,,21.75,
2000162,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,6.75,9.25,6.25,,,,9.0,9.25,2023,,,,21.7,24.7,21.7,,,,,22.25,,,22.2,19.2,,,,,22.2,21.2,25.25,22.25,21.95,21.95,,,24.45,21.45,,,,25.0,22.0,25.0,,24.0,24.45,,23.45
2000163,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.5,,,6.0,5.75,8.0,8.6,,2023,18.75,21.6,21.0,,,,20.08,20.75,21.5,23.6,,19.5,19.25,,,18.25,,20.25,,,,,,22.1,22.1,21.35,23.6,,,21.1,20.85,23.1,,,,21.68,,,22.18,
2000164,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.25,8.0,6.25,,,,8.2,8.5,2023,,,,22.25,24.5,22.75,,,,,22.5,,,24.25,22.5,,,,,24.75,23.83,24.75,23.0,24.45,24.45,,,24.2,22.45,,,,24.45,22.7,24.95,,24.03,24.7,,23.78
2000165,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.25,8.0,6.75,,,,8.8,8.0,2023,,,,22.75,24.0,22.75,,,,,23.0,,,24.25,23.0,,,,,24.25,23.83,24.25,23.0,25.05,25.05,,,24.8,23.55,,,,25.05,23.8,25.05,,24.63,24.8,,24.38
2000166,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.75,,,4.5,5.5,4.5,6.0,,2023,16.4,16.9,15.4,,,,17.98,16.4,17.65,16.9,,17.65,18.65,,,16.75,,16.75,,,,,,19.15,19.15,17.9,16.9,,,17.25,18.25,17.25,,,,17.58,,,17.23,
2000167,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,5.25,,,7.0,7.75,4.75,8.4,,2023,23.35,24.0,20.35,,,,20.35,21.1,18.6,21.75,,20.85,21.6,,,20.0,,17.75,,,,,,22.25,22.25,24.75,21.75,,,20.65,21.4,18.4,,,,20.15,,,23.5,
2000168,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.0,,,6.75,5.75,7.25,7.8,,2023,20.3,22.35,21.8,,,,21.38,20.8,22.05,22.85,,21.55,20.55,,,19.5,,20.0,,,,,,22.6,22.6,21.35,22.85,,,21.55,20.55,22.05,,,,21.38,,,22.18,
2000169,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,5.0,,,6.5,7.25,6.0,7.4,,2023,21.35,21.5,20.1,,,,19.18,20.85,18.6,21.0,,19.1,19.85,,,18.75,,18.25,,,,,,20.0,20.0,22.25,21.0,,,18.9,19.65,18.4,,,,18.98,,,21.58,
2000170,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.25,,,5.5,8.25,6.5,7.2,,2023,20.35,19.3,18.6,,,,19.6,21.35,19.35,20.3,,18.35,21.1,,,20.0,,21.0,,,,,,20.05,20.05,22.05,20.3,,,18.95,21.7,19.95,,,,20.2,,,20.55,
2000171,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.0,,,4.5,7.25,4.25,8.6,,2023,19.55,20.9,16.55,,,,19.13,19.3,18.05,20.65,,18.3,21.05,,,17.75,,17.5,,,,,,22.4,22.4,23.65,20.65,,,19.1,21.85,18.85,,,,19.93,,,21.73,
2000172,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,5.25,,,7.0,6.75,6.5,8.0,,2023,21.75,23.0,21.5,,,,20.0,21.25,19.75,22.5,,20.25,20.0,,,19.0,,18.5,,,,,,21.25,21.25,22.75,22.5,,,20.25,20.0,19.75,,,,20.0,,,22.75,
